IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
26294,2024,Bryson Stott,PHI,26,148,506,571,124,11,93,32,0.671,0.111,0.296,1.8,6.1,87,2.4,0.2
11489,2022,Michael A. Taylor,KCR,31,124,414,456,105,9,109,4,0.67,0.104,0.297,1.8,4.1,88,8.2,6.6
17452,2024,Jose Siri,TBR,28,130,402,448,75,18,170,14,0.62,0.179,0.271,1.8,5.4,78,12.4,10.6
17452,2022,Jose Siri,- - -,26,104,301,325,64,7,108,14,0.607,0.126,0.268,1.8,7.8,75,12.4,11.5
14366,2022,Joey Meneses,WSN,30,56,222,240,72,13,52,1,0.93,0.239,0.395,1.7,2.4,158,-6.6,-3.2
14566,2021,Franmil Reyes,CLE,25,115,418,466,106,30,149,4,0.846,0.268,0.354,1.7,3.9,128,-12.7,-1.2
24934,2024,David Fry,CLE,28,122,335,392,88,14,84,4,0.804,0.185,0.347,1.7,3.7,129,-8.1,-1.8
26477,2025,Spencer Horwitz,PIT,27,108,364,411,99,11,73,0,0.787,0.162,0.344,1.7,1.8,119,-5.7,1.5
18882,2025,Brandon Lowe,TBR,30,134,507,553,130,31,149,3,0.785,0.221,0.334,1.7,2.8,114,-9.3,-9.9
19238,2021,Lourdes Gurriel Jr.,TOR,27,141,500,541,138,21,102,1,0.785,0.19,0.333,1.7,2.5,107,-3.4,3.6
19858,2023,Luis Rengifo,LAA,26,126,394,445,104,16,82,6,0.783,0.18,0.339,1.7,4.8,115,-5.5,-7.0
14854,2023,Mike Yastrzemski,SFG,32,106,330,381,77,15,99,2,0.775,0.212,0.333,1.7,3.5,111,-0.4,1.3
11680,2021,Elias Diaz,COL,30,106,338,371,83,18,60,0,0.774,0.219,0.33,1.7,2.3,91,10.5,3.9
22168,2021,Akil Baddoo,DET,22,124,413,461,107,13,122,18,0.766,0.177,0.329,1.7,7.3,108,-5.8,-3.9
21454,2024,Lars Nootbaar,STL,26,109,348,405,85,12,79,7,0.758,0.172,0.331,1.7,4.4,114,-4.8,-1.2
11445,2023,Mark Canha,- - -,34,139,435,507,114,11,79,11,0.755,0.138,0.333,1.7,4.4,111,-7.6,0.6
13620,2021,Carson Kelly,ARI,26,98,304,359,73,13,74,0,0.754,0.171,0.328,1.7,2.0,104,4.9,-1.1
13152,2022,Jorge Polanco,MIN,28,104,375,445,88,16,95,3,0.751,0.171,0.333,1.7,2.3,118,-5.8,-6.9
16337,2022,Nick Gordon,MIN,26,138,405,443,110,9,105,6,0.743,0.156,0.321,1.7,4.9,110,-2.8,-1.8
21897,2022,Christopher Morel,CHC,23,113,379,425,89,16,137,10,0.741,0.198,0.322,1.7,5.9,110,-5.6,-7.2
21618,2025,Alec Bohm,PHI,28,120,464,504,133,11,82,2,0.741,0.123,0.322,1.7,3.7,105,0.2,-0.5
16578,2021,Yandy Diaz,TBR,29,134,465,541,119,13,85,1,0.74,0.131,0.325,1.7,2.3,110,-5.8,-0.8
15274,2023,Mike Tauchman,CHC,32,108,337,401,85,8,86,7,0.739,0.125,0.33,1.7,4.5,108,-1.2,-0.3
14854,2024,Mike Yastrzemski,SFG,33,140,428,474,99,18,124,3,0.739,0.206,0.319,1.7,5.5,106,-4.7,0.2
22857,2025,Wenceel Perez,DET,25,100,344,383,84,13,87,8,0.738,0.186,0.318,1.7,6.0,103,0.3,3.3
18360,2025,Austin Riley,ATL,28,102,416,447,108,16,128,2,0.737,0.168,0.318,1.7,3.1,103,1.1,-0.4
2136,2022,David Peralta,- - -,34,134,439,490,110,12,114,1,0.731,0.164,0.315,1.7,2.5,104,-2.5,3.5
18373,2022,Ryan Mountcastle,BAL,25,145,555,609,139,22,154,4,0.729,0.173,0.316,1.7,3.0,107,-8.4,3.1
19858,2022,Luis Rengifo,LAA,25,127,489,511,129,17,79,6,0.724,0.166,0.314,1.7,4.0,102,-4.1,-6.2
21558,2023,Matt Vierling,DET,26,134,479,530,125,10,112,6,0.717,0.127,0.315,1.7,4.7,99,-0.2,2.4
7802,2025,Miguel Rojas,LAD,36,114,290,317,76,7,46,5,0.715,0.134,0.312,1.7,4.0,100,5.5,3.8
14162,2023,Carlos Correa,MIN,28,135,514,580,118,18,131,0,0.711,0.169,0.309,1.7,1.9,94,4.4,-1.5
24064,2023,Ezequiel Tovar,COL,21,153,581,615,147,15,166,11,0.695,0.155,0.298,1.7,5.5,72,18.1,11.3
10028,2022,Christian Bethancourt,- - -,30,101,318,333,80,11,80,5,0.692,0.157,0.301,1.7,4.0,99,6.4,6.1
27899,2024,Colt Keith,DET,22,148,516,556,134,13,110,7,0.689,0.12,0.301,1.7,4.5,95,0.9,0.6
26299,2025,Josh Jung,TEX,27,131,482,511,121,14,129,4,0.684,0.139,0.298,1.7,3.4,91,5.6,4.2
13757,2022,Chris Taylor,LAD,31,118,402,454,89,10,160,10,0.677,0.152,0.298,1.7,5.6,93,0.5,4.2
18564,2023,Trent Grisham,SDP,26,153,469,555,93,13,154,15,0.666,0.154,0.299,1.7,5.0,89,3.9,1.7
16725,2024,Jose Trevino,NYY,31,74,209,234,45,8,41,1,0.642,0.139,0.284,1.7,2.8,85,13.4,8.7
18564,2022,Trent Grisham,SDP,25,152,451,524,83,17,150,7,0.626,0.157,0.28,1.7,4.9,83,7.2,5.2
31349,2025,Victor Scott II,STL,24,138,398,463,86,5,111,34,0.601,0.08,0.274,1.7,6.7,76,9.2,7.5
26466,2023,Matt Wallner,MIN,25,76,213,254,53,14,80,2,0.877,0.258,0.377,1.6,4.8,141,-5.9,-2.4
10243,2024,Randal Grichuk,ARI,32,106,254,279,74,12,46,0,0.875,0.236,0.373,1.6,2.9,139,-7.7,-1.6
17484,2022,Eloy Jimenez,CHW,25,84,292,327,86,16,72,0,0.858,0.205,0.37,1.6,1.0,143,-9.1,-2.5
10950,2023,Adam Duvall,BOS,34,92,320,353,79,21,110,4,0.834,0.284,0.347,1.6,5.3,117,-4.5,-3.7
33321,2025,Luke Keaschall,MIN,22,49,182,207,55,4,29,14,0.827,0.143,0.363,1.6,5.1,134,-1.4,-1.1
10323,2021,Rafael Ortega,CHC,30,103,296,330,86,11,70,12,0.823,0.172,0.355,1.6,5.3,122,-5.2,-5.5
21897,2023,Christopher Morel,CHC,24,107,388,429,96,26,133,6,0.821,0.26,0.347,1.6,5.5,120,-11.6,-5.0
11442,2023,Gary Sanchez,- - -,30,75,240,267,52,19,67,0,0.78,0.275,0.329,1.6,1.1,110,4.9,1.1
18373,2023,Ryan Mountcastle,BAL,26,115,423,470,114,18,107,3,0.779,0.182,0.333,1.6,3.5,113,-8.2,0.9
17022,2025,Edmundo Sosa,PHI,29,89,243,261,67,11,56,1,0.777,0.193,0.332,1.6,2.9,111,4.7,3.4
16442,2024,Ryan O'Hearn,BAL,30,142,443,494,117,15,69,3,0.761,0.163,0.33,1.6,4.0,118,-10.8,-0.7
21479,2021,Nico Hoerner,CHC,24,44,149,170,45,0,25,5,0.751,0.067,0.33,1.6,3.0,106,8.7,7.8
21523,2023,Jonathan India,CIN,26,119,454,529,111,17,109,14,0.746,0.163,0.327,1.6,5.0,100,-4.8,-4.7
27899,2025,Colt Keith,DET,23,137,414,468,106,13,102,1,0.746,0.157,0.326,1.6,3.4,109,-8.0,-2.0
18819,2023,Andy Ibanez,DET,30,114,356,383,94,11,69,1,0.744,0.169,0.32,1.6,3.2,103,2.3,2.5
5517,2024,Kyle Higashioka,SDP,34,84,246,263,54,17,74,2,0.739,0.256,0.314,1.6,3.9,104,6.1,0.4
18568,2021,Luis Arraez,MIN,24,121,428,479,126,2,48,2,0.733,0.082,0.321,1.6,4.4,105,-3.1,-3.0
24618,2024,Ryan Jeffers,MIN,27,122,412,465,93,21,94,3,0.732,0.206,0.317,1.6,3.3,106,-2.6,-5.1
19913,2024,Jesus Sanchez,MIA,26,149,489,537,123,18,140,16,0.731,0.166,0.317,1.6,4.9,101,-4.0,2.8
26323,2024,Spencer Steer,CIN,26,158,574,656,129,20,137,25,0.721,0.178,0.316,1.6,6.0,98,-9.6,-0.7
23003,2025,Yainer Diaz,HOU,26,143,542,567,139,20,95,1,0.701,0.161,0.3,1.6,2.2,92,3.0,-2.8
27531,2024,David Hamilton,BOS,26,98,294,317,73,8,80,33,0.697,0.146,0.305,1.6,7.7,94,1.4,-1.3
5038,2022,Josh Donaldson,NYY,36,132,478,546,106,15,148,2,0.682,0.153,0.302,1.6,2.2,96,4.8,5.8
21711,2025,Oneil Cruz,PIT,26,135,471,544,94,20,174,38,0.676,0.178,0.295,1.6,7.1,86,0.9,-0.6
16512,2021,Isiah Kiner-Falefa,TEX,26,158,635,677,172,8,90,20,0.67,0.087,0.293,1.6,5.2,84,2.8,-4.0
12144,2022,Max Kepler,MIN,29,115,388,446,88,9,66,3,0.666,0.121,0.298,1.6,3.4,94,5.7,10.5
5517,2022,Kyle Higashioka,NYY,32,83,229,248,52,10,52,0,0.653,0.162,0.282,1.6,1.9,82,13.4,8.2
19921,2024,Blake Perkins,MIL,27,121,383,434,92,6,108,23,0.647,0.091,0.288,1.6,6.3,84,6.4,4.9
25782,2025,Pedro Pages,STL,26,112,361,389,83,11,107,0,0.635,0.133,0.276,1.6,1.4,77,15.9,8.2
15905,2025,Luis Torrens,NYM,29,93,261,283,59,5,56,1,0.629,0.119,0.278,1.6,2.7,79,13.9,8.6
15491,2024,J.P. Crawford,SEA,29,105,392,451,79,9,102,5,0.625,0.12,0.283,1.6,5.0,90,4.7,0.1
8709,2021,Elvis Andrus,OAK,32,146,497,541,121,3,81,12,0.614,0.076,0.27,1.6,5.3,73,10.6,4.2
21865,2024,Bo Naylor,CLE,24,123,354,389,71,13,122,6,0.614,0.15,0.269,1.6,4.7,74,15.0,7.7
17988,2022,Tyler Stephenson,CIN,25,50,166,183,53,6,47,1,0.854,0.163,0.37,1.5,2.8,134,0.8,-1.9
26438,2025,Dominic Canzone,SEA,27,82,243,268,73,11,59,3,0.84,0.181,0.363,1.5,2.7,141,-6.4,-2.8
21562,2025,Romy Gonzalez,BOS,28,96,315,341,96,9,81,6,0.826,0.178,0.352,1.5,5.3,123,-4.7,-1.5
16442,2023,Ryan O'Hearn,BAL,29,112,346,368,100,14,82,5,0.801,0.191,0.339,1.5,4.5,118,-4.0,2.8
27676,2025,Vinnie Pasquantino,KCR,27,160,621,682,164,32,107,1,0.798,0.211,0.34,1.5,1.8,116,-16.9,-4.0
25961,2025,Kerry Carpenter,DET,27,130,433,464,109,26,106,1,0.788,0.245,0.335,1.5,4.7,115,-9.5,-1.4
24679,2023,Brendan Donovan,STL,26,95,327,371,93,11,53,5,0.787,0.138,0.345,1.5,4.1,118,-5.6,-2.5
25807,2023,Jared Triolo,PIT,25,54,181,209,54,3,63,6,0.785,0.099,0.35,1.5,4.5,118,3.3,3.2
9847,2021,Andrew McCutchen,PHI,34,144,482,574,107,27,132,6,0.778,0.222,0.335,1.5,3.9,108,-12.5,-6.7
16535,2021,Danny Jansen,TOR,26,70,184,205,41,11,44,0,0.772,0.25,0.329,1.5,2.3,105,7.3,3.2
15672,2021,Austin Meadows,TBR,26,142,518,591,121,27,122,4,0.772,0.224,0.327,1.5,4.1,112,-11.9,-2.2
19858,2024,Luis Rengifo,LAA,27,78,283,304,85,6,44,24,0.763,0.117,0.335,1.5,6.3,118,-4.1,-5.1
27676,2024,Vinnie Pasquantino,KCR,26,131,496,554,130,19,71,1,0.76,0.183,0.325,1.5,2.8,109,-8.2,2.2
17919,2021,Ian Happ,CHC,26,148,465,535,105,25,156,9,0.757,0.209,0.328,1.5,4.0,105,-7.6,-5.4
18171,2022,Seth Brown,OAK,29,150,500,555,115,25,146,11,0.749,0.214,0.323,1.5,4.7,115,-13.1,-5.6
2396,2023,Carlos Santana,- - -,37,146,550,619,132,23,104,6,0.747,0.189,0.323,1.5,4.0,101,-7.2,3.9
22558,2023,Jarred Kelenic,SEA,23,105,372,416,94,11,132,13,0.746,0.167,0.321,1.5,5.1,110,-4.7,-0.3
17027,2023,Alex Verdugo,BOS,27,142,546,602,144,13,93,5,0.745,0.158,0.322,1.5,4.8,100,-4.4,1.7
16153,2021,Austin Slater,SFG,28,129,274,306,66,12,84,15,0.744,0.182,0.321,1.5,6.0,103,0.4,0.9
19238,2022,Lourdes Gurriel Jr.,TOR,28,121,453,493,132,5,83,3,0.743,0.108,0.327,1.5,2.7,115,-6.0,0.2
27684,2024,Michael Massey,KCR,26,100,332,356,86,14,56,1,0.743,0.19,0.317,1.5,3.7,104,1.2,1.7
16376,2021,Michael Conforto,NYM,28,125,406,479,94,14,104,1,0.729,0.153,0.322,1.5,2.0,104,-4.2,0.8
9077,2021,Lorenzo Cain,MIL,35,78,257,286,66,8,48,13,0.729,0.144,0.319,1.5,5.3,98,3.2,2.2
2136,2021,David Peralta,ARI,33,150,487,538,126,8,92,2,0.728,0.144,0.314,1.5,4.6,95,-0.8,4.9
15937,2021,Aledmys Diaz,HOU,30,84,294,319,76,8,62,0,0.721,0.146,0.311,1.5,1.3,97,5.4,6.3
5913,2021,Leury Garcia,CHW,30,126,415,474,111,5,97,6,0.711,0.108,0.312,1.5,5.2,96,-1.8,-1.7
14813,2022,Kyle Farmer,CIN,31,145,526,583,134,14,99,4,0.701,0.131,0.309,1.5,3.0,92,2.8,-1.0
15711,2022,Tyler O'Neill,STL,27,96,334,383,76,14,103,14,0.7,0.165,0.307,1.5,5.9,99,0.0,3.0
14854,2022,Mike Yastrzemski,SFG,31,148,485,558,104,17,141,5,0.697,0.177,0.307,1.5,4.7,99,-5.1,-3.1
10556,2021,Cesar Hernandez,- - -,31,149,570,637,132,21,135,1,0.694,0.154,0.302,1.5,3.1,91,0.0,-1.3
33322,2025,Matt Shaw,CHC,23,126,393,437,89,13,94,17,0.69,0.168,0.3,1.5,6.3,93,1.6,-0.2
8202,2022,Josh Harrison,CHW,34,119,386,425,99,7,71,2,0.687,0.114,0.305,1.5,4.0,97,2.5,1.3
10200,2021,Tucker Barnhart,CIN,30,116,348,388,86,7,100,0,0.685,0.121,0.3,1.5,1.5,81,12.7,5.5
19610,2022,Keibert Ruiz,WSN,23,112,394,433,99,7,50,6,0.673,0.109,0.299,1.5,3.0,92,3.9,-3.4
25807,2025,Jared Triolo,PIT,27,107,331,376,75,7,76,13,0.667,0.13,0.296,1.5,5.9,86,6.1,4.6
7007,2021,Yadier Molina,STL,38,121,440,473,111,11,79,3,0.667,0.118,0.29,1.5,2.8,81,11.7,3.1
21865,2025,Bo Naylor,CLE,25,123,359,414,70,14,99,1,0.661,0.184,0.289,1.5,2.8,85,8.2,0.1
29622,2024,Sal Frelick,MIL,24,145,475,524,123,2,78,18,0.655,0.076,0.292,1.5,6.3,87,2.3,7.0
21614,2024,Kyle Isbel,KCR,27,136,384,426,88,8,88,11,0.654,0.138,0.286,1.5,8.0,82,5.0,3.2
15998,2022,Cody Bellinger,LAD,26,144,504,550,106,19,150,14,0.654,0.179,0.284,1.5,6.3,83,2.9,0.8
14968,2022,Victor Caratini,MIL,28,96,272,314,54,9,67,0,0.642,0.143,0.289,1.5,0.9,84,10.9,5.2
16512,2022,Isiah Kiner-Falefa,NYY,27,142,483,531,126,4,72,22,0.642,0.066,0.285,1.5,5.2,84,4.0,-2.2
12147,2021,Nick Ahmed,ARI,31,129,434,473,96,5,104,7,0.619,0.118,0.269,1.5,5.0,66,19.3,14.0
17620,2022,Myles Straw,CLE,27,152,535,596,118,0,87,21,0.564,0.052,0.257,1.5,6.5,65,12.5,10.3
29995,2025,Daylen Lile,WSN,22,91,321,351,96,9,56,8,0.845,0.199,0.36,1.4,6.5,132,-13.0,-8.2
27676,2022,Vinnie Pasquantino,KCR,24,72,258,298,76,10,34,1,0.832,0.155,0.365,1.4,1.5,136,-5.8,0.6
13770,2024,Rob Refsnyder,BOS,33,93,272,307,77,11,78,2,0.83,0.188,0.358,1.4,2.7,132,-7.0,-3.1
25878,2022,Corbin Carroll,ARI,21,32,104,115,27,4,31,2,0.83,0.24,0.358,1.4,6.0,130,3.7,4.8
14387,2023,Harold Ramirez,TBR,28,122,400,434,125,12,79,5,0.813,0.148,0.349,1.4,4.2,127,-12.9,-2.4
13359,2021,Tyler Naquin,CIN,30,127,411,454,111,19,106,5,0.809,0.207,0.345,1.4,3.7,110,-7.4,-7.2
14130,2022,Daniel Vogelbach,- - -,29,130,386,461,92,18,114,0,0.793,0.194,0.349,1.4,1.5,126,-13.1,-0.5
6184,2022,J.D. Martinez,BOS,34,139,533,596,146,16,145,0,0.79,0.174,0.343,1.4,2.1,119,-15.0,
20970,2022,Oscar Gonzalez,CLE,24,91,362,382,107,11,75,1,0.789,0.166,0.339,1.4,1.6,123,-8.3,-3.7
12546,2022,C.J. Cron,COL,32,150,575,632,148,29,164,0,0.783,0.21,0.335,1.4,2.4,103,-10.5,1.3
19913,2023,Jesus Sanchez,MIA,25,125,360,402,91,14,107,3,0.777,0.197,0.334,1.4,4.1,108,-3.3,1.0
26466,2025,Matt Wallner,MIN,27,104,336,392,68,22,114,4,0.776,0.262,0.334,1.4,4.5,114,-5.8,-0.8
21501,2024,Trevor Larnach,MIN,27,112,355,400,92,15,89,4,0.771,0.175,0.336,1.4,3.6,119,-6.4,1.3
24336,2023,Johan Rojas,PHI,22,59,149,164,45,2,42,14,0.771,0.128,0.335,1.4,9.1,108,3.4,2.8
23733,2023,Ezequiel Duran,TEX,24,122,406,439,112,14,120,8,0.768,0.167,0.33,1.4,4.7,111,-4.4,-2.8
9368,2022,Evan Longoria,SFG,36,89,266,298,65,14,83,0,0.767,0.207,0.33,1.4,0.9,115,0.1,1.0
17901,2021,Andrew Benintendi,KCR,26,134,493,538,136,17,97,8,0.766,0.166,0.328,1.4,3.6,104,-4.5,1.2
21618,2023,Alec Bohm,PHI,26,145,558,611,153,20,94,4,0.765,0.163,0.329,1.4,2.9,104,-7.0,-3.1
13590,2024,Jesse Winker,- - -,30,145,430,508,109,14,106,14,0.764,0.151,0.338,1.4,4.1,118,-11.5,-3.3
16572,2023,Connor Joe,PIT,30,133,413,472,102,11,110,3,0.76,0.174,0.332,1.4,4.4,106,-2.4,3.7
22275,2024,Jake Burger,MIA,28,137,535,579,134,29,150,1,0.76,0.209,0.325,1.4,2.4,107,-9.7,-3.8
15274,2025,Mike Tauchman,CHW,34,93,335,385,88,9,86,0,0.756,0.137,0.335,1.4,2.0,115,-4.3,0.7
17548,2023,Taylor Ward,LAA,29,97,356,409,90,14,80,4,0.756,0.169,0.329,1.4,3.6,108,-1.7,2.4
20538,2022,Jose Miranda,MIN,24,125,444,483,119,15,91,1,0.751,0.158,0.329,1.4,1.5,116,-9.0,-2.0
8623,2021,Donovan Solano,SFG,33,101,307,344,86,7,58,2,0.748,0.124,0.324,1.4,2.7,105,0.6,-0.7
6310,2021,Alcides Escobar,WSN,34,75,319,349,92,4,56,3,0.744,0.116,0.325,1.4,5.3,102,1.6,-1.2
21711,2022,Oneil Cruz,PIT,23,87,331,361,77,17,126,10,0.744,0.218,0.32,1.4,6.4,104,-3.9,-6.5
33189,2025,Nolan Schanuel,LAA,23,132,488,564,129,12,71,5,0.742,0.125,0.327,1.4,3.5,109,-10.1,-0.4
18054,2022,Sam Haggerty,SEA,28,83,176,201,45,5,53,13,0.738,0.148,0.32,1.4,7.4,115,0.9,3.7
11477,2021,Christian Yelich,MIL,29,117,399,475,99,9,113,9,0.736,0.125,0.325,1.4,5.0,102,-4.1,1.0
18373,2024,Ryan Mountcastle,BAL,27,124,473,507,128,13,114,3,0.733,0.154,0.316,1.4,3.6,107,-6.4,2.7
27790,2025,Evan Carter,TEX,22,63,194,220,48,5,41,14,0.728,0.144,0.321,1.4,7.8,107,1.8,1.2
22896,2025,Lenyn Sosa,CHW,25,140,518,544,137,22,127,2,0.727,0.17,0.313,1.4,2.6,100,-4.8,-2.2
11476,2021,Odubel Herrera,PHI,29,124,450,492,117,13,77,6,0.726,0.156,0.312,1.4,4.5,93,2.1,1.5
14813,2023,Kyle Farmer,MIN,32,120,336,369,86,11,86,2,0.725,0.152,0.316,1.4,4.0,99,3.2,1.1
20572,2025,Kody Clemens,- - -,29,119,348,386,74,19,93,5,0.715,0.221,0.307,1.4,5.7,95,1.2,4.8
21618,2022,Alec Bohm,PHI,25,152,586,631,164,13,110,2,0.713,0.118,0.31,1.4,3.4,98,-4.5,-5.0
16939,2024,Lane Thomas,- - -,28,130,472,528,112,15,137,32,0.709,0.163,0.309,1.4,6.5,99,-7.7,-4.2
16939,2022,Lane Thomas,WSN,26,146,498,548,120,17,132,8,0.705,0.163,0.308,1.4,4.1,98,-4.4,-1.2
11368,2024,Yasmani Grandal,PIT,35,72,215,243,49,9,46,1,0.704,0.172,0.308,1.4,2.4,95,7.5,2.7
19955,2024,Gavin Lux,LAD,26,139,439,487,110,10,110,5,0.703,0.132,0.31,1.4,4.3,98,-2.2,-4.0
16997,2021,Gleyber Torres,NYY,24,127,459,516,119,9,104,14,0.697,0.107,0.307,1.4,3.5,96,-1.7,-6.7
13324,2022,Ildemaro Vargas,- - -,30,63,209,222,55,4,23,3,0.691,0.129,0.302,1.4,3.9,94,6.6,5.3
5517,2023,Kyle Higashioka,NYY,33,92,242,260,57,10,74,0,0.687,0.178,0.293,1.4,1.0,85,9.9,4.6
17696,2024,Kevin Newman,ARI,30,111,288,311,80,3,48,8,0.686,0.097,0.298,1.4,5.7,89,6.5,4.1
12979,2025,Javier Baez,DET,32,126,417,437,107,12,109,5,0.68,0.141,0.293,1.4,5.4,86,4.7,1.4
20202,2022,Brandon Marsh,- - -,24,134,424,461,104,11,158,10,0.679,0.139,0.296,1.4,5.6,90,1.7,4.1
25931,2025,Michael Harris II,ATL,24,160,611,641,152,20,128,20,0.678,0.16,0.289,1.4,5.5,83,3.0,0.6
15674,2022,Reese McGuire,- - -,27,89,249,274,67,3,56,1,0.677,0.1,0.297,1.4,3.2,89,9.7,4.4
16221,2021,Bradley Zimmer,CLE,28,99,299,348,68,8,122,15,0.669,0.117,0.3,1.4,6.4,91,5.8,7.1
11442,2022,Gary Sanchez,MIN,29,128,419,471,86,16,136,2,0.659,0.172,0.29,1.4,2.3,88,5.7,3.1
15674,2021,Reese McGuire,TOR,26,78,198,217,50,1,44,0,0.654,0.091,0.289,1.4,1.6,78,12.9,8.5
18030,2022,Harrison Bader,- - -,28,86,292,313,73,5,62,17,0.65,0.106,0.286,1.4,7.4,84,4.1,2.9
29695,2025,Matt McLain,CIN,25,147,510,577,112,15,167,18,0.643,0.124,0.286,1.4,5.0,77,6.8,4.9
14894,2022,Tony Kemp,OAK,30,147,497,558,117,7,69,11,0.641,0.099,0.287,1.4,5.1,90,-1.0,0.8
29766,2024,Zack Gelof,OAK,24,138,497,547,105,17,188,25,0.632,0.151,0.276,1.4,6.4,82,2.5,0.4
20287,2024,Ben Rortvedt,TBR,26,112,290,328,66,3,88,1,0.621,0.076,0.283,1.4,2.0,87,8.3,1.6
13755,2022,Tomas Nido,NYM,28,98,284,313,68,3,76,0,0.6,0.085,0.265,1.4,1.7,72,17.7,11.2
18577,2025,Ke'Bryan Hayes,- - -,28,152,527,570,124,5,111,12,0.595,0.07,0.266,1.4,4.8,65,19.2,17.0
25493,2025,Joey Ortiz,MIL,26,149,470,506,108,7,74,14,0.593,0.087,0.263,1.4,5.6,67,13.9,7.7
15082,2021,Adam Engel,CHW,29,39,123,140,31,7,31,7,0.832,0.244,0.354,1.3,5.9,125,2.4,2.6
16219,2021,J.D. Davis,NYM,28,73,179,211,51,5,68,1,0.82,0.151,0.357,1.3,2.0,128,-0.7,-1.2
19273,2023,Stone Garrett,WSN,27,89,234,271,63,9,82,3,0.801,0.188,0.344,1.3,3.7,116,-2.4,0.8
21524,2024,Joey Bart,PIT,27,80,253,282,67,13,73,0,0.799,0.198,0.347,1.3,1.6,121,-2.2,-5.7
23565,2025,Davis Schneider,TOR,26,82,188,227,44,11,60,3,0.797,0.202,0.351,1.3,3.4,127,-2.6,-1.0
13152,2023,Jorge Polanco,MIN,29,80,302,343,77,14,88,4,0.789,0.199,0.34,1.3,3.3,116,-4.7,-4.3
11737,2023,Nick Castellanos,PHI,31,157,626,671,170,29,185,11,0.788,0.204,0.335,1.3,4.4,108,-13.6,-6.1
11342,2021,Jesus Aguilar,MIA,31,131,449,510,117,22,93,0,0.788,0.198,0.334,1.3,0.7,107,-7.0,1.7
10815,2025,Jurickson Profar,ATL,32,80,318,371,78,14,59,9,0.787,0.189,0.346,1.3,5.2,122,-9.8,-6.1
24878,2025,Heriberto Hernandez,MIA,25,87,256,294,68,10,77,1,0.784,0.172,0.341,1.3,3.3,118,-2.0,3.4
29518,2024,James Wood,WSN,21,79,295,336,78,9,97,14,0.781,0.163,0.342,1.3,6.4,120,-6.8,-3.2
13675,2021,Tyrone Taylor,MIL,27,93,243,271,60,12,59,6,0.778,0.21,0.333,1.3,6.2,107,-0.3,1.6
9847,2023,Andrew McCutchen,PIT,36,112,390,473,100,12,100,11,0.776,0.141,0.345,1.3,3.6,115,-10.0,0.9
20521,2021,Nick Madrigal,CHW,24,54,200,215,61,2,17,1,0.774,0.12,0.335,1.3,5.0,112,0.9,0.1
18126,2024,LaMonte Wade Jr.,SFG,30,117,331,401,86,8,90,2,0.761,0.121,0.337,1.3,2.2,119,-7.6,-0.8
16376,2024,Michael Conforto,SFG,31,130,438,488,104,20,118,0,0.759,0.212,0.327,1.3,2.8,112,-8.6,-2.1
27465,2023,Spencer Torkelson,DET,23,159,606,684,141,31,171,3,0.758,0.213,0.326,1.3,3.3,106,-15.3,-3.1
12155,2023,Eddie Rosario,ATL,31,142,478,516,122,21,122,3,0.755,0.195,0.322,1.3,3.7,101,-3.0,3.5
14387,2022,Harold Ramirez,TBR,27,120,403,435,121,6,72,3,0.747,0.104,0.327,1.3,2.2,118,-8.6,-0.1
19901,2025,Gavin Sheets,SDP,29,145,492,545,124,19,107,2,0.746,0.177,0.323,1.3,2.6,111,-10.3,-0.2
21707,2022,Oswaldo Cabrera,NYY,23,44,154,171,38,6,44,3,0.74,0.182,0.322,1.3,4.7,110,4.5,5.8
16535,2025,Danny Jansen,- - -,30,98,288,337,62,14,86,0,0.721,0.184,0.318,1.3,1.2,103,1.0,-5.2
9874,2023,DJ LeMahieu,NYY,34,136,497,562,121,15,125,2,0.718,0.147,0.315,1.3,3.0,100,-2.0,1.2
20178,2025,Miguel Vargas,CHW,25,138,504,569,118,16,100,6,0.717,0.167,0.314,1.3,4.9,101,-6.9,-3.5
24816,2024,Andy Pages,LAD,23,116,403,443,100,13,108,1,0.712,0.159,0.31,1.3,3.3,98,-1.3,-1.0
5827,2022,Wilmer Flores,SFG,30,151,525,602,120,19,103,0,0.71,0.166,0.312,1.3,2.1,103,-6.4,-2.2
27490,2024,Nick Gonzales,PIT,25,94,359,387,97,7,74,5,0.709,0.128,0.307,1.3,4.8,94,2.4,0.8
10231,2022,Jose Iglesias,COL,32,118,439,467,128,3,56,2,0.708,0.089,0.312,1.3,2.2,87,4.2,-0.6
16556,2024,Ozzie Albies,ATL,27,99,399,435,100,10,65,8,0.707,0.153,0.307,1.3,4.9,96,0.1,-1.4
12158,2022,Austin Barnes,LAD,32,62,179,212,38,8,37,2,0.704,0.168,0.315,1.3,3.6,104,6.5,2.9
17982,2023,Ty France,SEA,28,158,587,665,147,12,117,1,0.703,0.116,0.315,1.3,2.5,106,-10.3,1.4
14712,2022,Manuel Margot,TBR,27,89,336,363,92,4,68,7,0.7,0.101,0.308,1.3,4.4,104,-3.4,0.6
21524,2025,Joey Bart,PIT,28,93,285,332,71,4,93,1,0.696,0.091,0.317,1.3,1.9,101,3.6,-1.5
