IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1002495,1984,Onix Concepcion,KCR,26,90,287,311,81,1,33,9,0.657,0.056,0.299,2.0,5.1,83,16.4,12.0
1011311,1980,Bill Russell,LAD,31,130,466,500,123,3,44,13,0.636,0.077,0.289,2.0,4.7,81,12.7,6.0
1001183,1986,Bob Boone,CAL,38,144,442,503,98,7,30,1,0.593,0.084,0.27,2.0,2.9,64,25.1,17.0
1010157,1985,Terry Pendleton,STL,24,149,559,602,134,5,75,17,0.591,0.066,0.266,2.0,4.7,66,24.9,24.0
1004473,1980,Oscar Gamble,NYY,30,78,194,229,54,14,21,2,0.943,0.289,0.407,1.9,5.3,155,-4.8,-1.0
1003261,1981,Bo Diaz,CLE,28,63,182,199,57,7,23,2,0.892,0.22,0.396,1.9,2.6,152,0.4,-2.0
1006437,1983,Cliff Johnson,TOR,35,142,407,484,108,22,69,0,0.862,0.224,0.378,1.9,1.7,131,-14.4,0.0
1001913,1987,John Cangelosi,PIT,24,104,182,233,50,4,33,21,0.844,0.143,0.382,1.9,8.1,134,-0.1,1.0
1012440,1980,Rusty Staub,TEX,36,109,340,388,102,9,18,1,0.828,0.159,0.368,1.9,2.7,130,-8.1,0.0
1006268,1985,Garth Iorg,TOR,30,131,288,312,90,7,26,3,0.827,0.156,0.363,1.9,2.9,122,2.0,1.0
1005571,1980,Richie Hebner,DET,32,104,341,388,99,12,45,0,0.826,0.176,0.366,1.9,4.3,123,-4.5,-1.0
1009161,1985,Keith Moreland,CHC,31,161,587,667,180,14,58,12,0.814,0.133,0.359,1.9,4.3,122,-21.8,-15.0
1005033,1984,Bobby Grich,CAL,35,116,363,432,93,18,70,2,0.809,0.196,0.361,1.9,2.7,125,-7.2,-9.0
1003501,1983,Dan Driessen,CIN,31,122,386,467,107,12,51,6,0.809,0.142,0.361,1.9,3.1,123,-8.6,-2.0
1006827,1982,Steve Kemp,CHW,27,160,580,679,166,19,83,7,0.808,0.141,0.362,1.9,2.8,122,-21.0,-14.0
1006216,1980,Clint Hurdle,KCR,22,130,395,438,116,10,61,0,0.807,0.165,0.356,1.9,2.3,118,-5.0,0.0
1003052,1985,Glenn Davis,HOU,24,100,350,390,95,20,68,0,0.807,0.203,0.351,1.9,1.4,128,-7.4,-2.0
1002108,1983,Ron Cey,CHC,35,159,581,658,160,24,85,0,0.805,0.184,0.352,1.9,1.3,114,-14.1,-15.0
1007331,1982,Carney Lansford,BOS,25,128,482,539,145,11,48,9,0.803,0.143,0.356,1.9,4.6,114,-8.7,-8.0
1012806,1986,Pat Tabler,CLE,28,130,473,508,154,6,75,3,0.801,0.108,0.356,1.9,3.4,117,-9.1,-1.0
1000434,1981,Harold Baines,CHW,22,82,280,296,80,10,41,6,0.8,0.196,0.354,1.9,6.8,126,-0.3,3.0
1003203,1988,Rick Dempsey,LAD,38,77,167,198,42,7,44,1,0.793,0.204,0.351,1.9,2.8,132,5.1,2.0
1008156,1983,Buck Martinez,TOR,34,88,221,253,56,10,39,0,0.79,0.199,0.352,1.9,1.2,114,6.0,2.0
1004669,1982,Kirk Gibson,DET,25,69,266,294,74,8,41,9,0.785,0.165,0.348,1.9,4.8,115,4.6,5.0
1011217,1981,Pete Rose,PHI,40,107,431,486,140,0,26,4,0.781,0.065,0.357,1.9,4.5,124,-11.2,-5.0
1001918,1987,Jose Canseco,OAK,22,159,630,691,162,31,157,15,0.78,0.213,0.333,1.9,4.9,106,-11.0,-2.0
1003451,1989,Brian Downing,CAL,38,142,544,610,154,14,87,0,0.768,0.131,0.348,1.9,1.9,120,-15.2,
1004216,1981,Dan Ford,CAL,29,97,375,409,104,15,71,2,0.767,0.163,0.347,1.9,3.0,123,-5.3,-1.0
1008015,1986,Candy Maldonado,SFG,25,133,405,432,102,18,77,4,0.766,0.225,0.329,1.9,4.1,109,1.1,5.0
1005531,1988,Von Hayes,PHI,29,104,367,423,100,6,59,20,0.764,0.136,0.341,1.9,5.1,118,-4.0,1.0
1003123,1985,Doug DeCinces,CAL,34,120,427,488,104,20,71,1,0.757,0.197,0.326,1.9,2.1,102,3.3,3.0
1003060,1987,Jody Davis,CHC,30,125,428,485,106,19,91,1,0.749,0.171,0.329,1.9,2.6,93,8.0,1.0
1000450,1983,Dusty Baker,LAD,34,149,531,616,138,15,59,7,0.742,0.136,0.335,1.9,3.5,112,-11.2,-5.0
1014013,1987,Kenny Williams,CHW,23,116,391,414,110,11,83,21,0.736,0.141,0.322,1.9,5.8,94,8.9,9.0
1005479,1983,Ron Hassey,CLE,30,117,341,388,92,6,35,2,0.726,0.114,0.327,1.9,2.5,101,5.7,0.0
1004138,1986,Tim Flannery,SDP,28,134,368,432,103,3,61,3,0.723,0.065,0.332,1.9,3.1,109,1.9,-1.0
1009677,1985,Ken Oberkfell,ATL,29,134,412,472,112,3,38,1,0.718,0.087,0.324,1.9,2.5,98,4.9,4.0
1012446,1980,John Stearns,NYM,28,91,319,363,91,0,24,7,0.716,0.085,0.324,1.9,4.2,104,5.4,2.0
1007303,1985,Ken Landreaux,LAD,30,147,482,527,129,12,37,15,0.716,0.137,0.316,1.9,5.4,103,-1.4,-1.0
1003006,1982,Rich Dauer,BAL,29,158,558,626,156,8,34,0,0.709,0.093,0.321,1.9,2.3,98,-0.4,-4.0
1000599,1987,Marty Barrett,BOS,29,137,559,638,164,3,38,15,0.701,0.057,0.317,1.9,4.2,88,5.1,1.0
1008513,1988,Willie McGee,STL,29,137,562,600,164,3,84,41,0.701,0.08,0.313,1.9,7.1,100,-7.0,-7.0
1010450,1980,Darrell Porter,KCR,28,118,418,495,104,7,50,1,0.696,0.093,0.32,1.9,2.4,94,5.2,4.0
1010450,1984,Darrell Porter,STL,32,127,422,493,98,11,79,5,0.693,0.13,0.309,1.9,4.1,94,5.1,-2.0
1005479,1988,Ron Hassey,OAK,35,107,323,365,83,7,42,2,0.692,0.111,0.313,1.9,2.4,101,5.9,2.0
1000904,1988,Damon Berryhill,CHC,24,95,309,332,80,7,56,1,0.69,0.136,0.302,1.9,2.1,88,12.0,7.0
1003203,1982,Rick Dempsey,BAL,32,125,344,402,88,5,37,0,0.688,0.093,0.315,1.9,1.9,94,9.4,3.0
1011445,1988,Nelson Santovenia,MON,26,92,309,344,73,8,77,2,0.686,0.155,0.304,1.9,2.9,94,10.2,5.0
1011667,1981,Mike Scioscia,LAD,22,93,290,335,80,2,18,0,0.685,0.055,0.311,1.9,1.2,97,8.2,3.0
1004498,1984,Damaso Garcia,TOR,29,152,633,665,180,5,46,46,0.684,0.09,0.307,1.9,7.0,85,4.2,0.0
1000896,1983,Dale Berra,PIT,26,161,537,614,135,10,84,8,0.684,0.106,0.3,1.9,2.8,84,9.8,1.0
1005564,1984,Mike Heath,OAK,29,140,475,508,118,13,72,7,0.682,0.147,0.303,1.9,4.6,91,8.3,4.0
1014113,1986,Willie Wilson,KCR,30,156,631,675,170,9,97,34,0.679,0.097,0.305,1.9,6.9,84,5.0,5.0
1009900,1980,Ed Ott,PIT,28,120,392,430,102,8,47,1,0.674,0.097,0.301,1.9,1.6,83,15.4,9.0
1010562,1981,Terry Puhl,HOU,24,96,350,394,88,3,49,22,0.67,0.103,0.303,1.9,7.1,96,3.8,7.0
1007948,1980,Garry Maddox,PHI,30,143,549,583,142,11,52,25,0.664,0.128,0.291,1.9,6.0,78,12.0,12.0
1000223,1984,Dave Anderson,LAD,23,121,374,433,94,3,55,15,0.66,0.078,0.301,1.9,5.5,92,6.4,1.0
1008690,1985,Kevin McReynolds,SDP,25,152,564,616,132,15,81,4,0.66,0.137,0.292,1.9,4.2,84,9.0,9.0
1013300,1986,Jose Uribe,SFG,27,157,453,517,101,3,76,22,0.596,0.057,0.264,1.9,4.4,65,22.9,15.0
1009314,1987,Jerry Mumphrey,CHC,34,118,309,346,103,13,47,1,0.934,0.201,0.399,1.8,2.8,139,-10.1,-7.0
1001731,1982,Jeff Burroughs,OAK,31,113,285,334,79,16,61,1,0.878,0.228,0.388,1.8,2.9,145,-10.3,-4.0
1007535,1981,Jeffrey Leonard,- - -,25,44,145,160,42,4,25,5,0.856,0.221,0.377,1.8,6.9,142,4.0,5.0
1007790,1983,John Lowenstein,BAL,36,122,310,366,87,15,55,2,0.855,0.2,0.379,1.8,3.8,137,-10.8,-7.0
1013520,1986,Greg Walker,CHW,26,78,282,316,78,13,44,1,0.838,0.216,0.362,1.8,4.2,120,0.4,5.0
1006026,1985,Bob Horner,ATL,27,130,483,540,129,27,57,1,0.832,0.232,0.362,1.8,2.5,124,-14.9,-10.0
1007961,1987,Dave Magadan,NYM,24,85,192,216,61,3,22,0,0.829,0.125,0.364,1.8,1.9,127,3.7,4.0
1012011,1981,Ken Singleton,BAL,34,103,363,428,101,13,59,0,0.816,0.157,0.371,1.8,1.5,139,-15.1,-9.0
1012260,1980,Eric Soderholm,NYY,31,95,275,304,79,11,25,0,0.815,0.175,0.364,1.8,2.0,127,-2.3,3.0
1001625,1980,Bill Buckner,CHC,30,145,578,615,187,10,18,1,0.81,0.133,0.355,1.8,2.4,116,-12.6,-5.0
1012806,1987,Pat Tabler,CLE,29,151,553,618,170,11,84,5,0.809,0.132,0.353,1.8,3.6,114,-13.7,-2.0
1006026,1981,Bob Horner,ATL,23,79,300,336,83,15,39,2,0.805,0.183,0.363,1.8,2.0,125,-3.5,-4.0
1006092,1980,Art Howe,HOU,33,110,321,364,91,10,29,1,0.795,0.162,0.35,1.8,3.7,127,-5.7,-2.0
1008160,1987,Dave Martinez,CHC,22,142,459,520,134,8,96,16,0.79,0.126,0.349,1.8,6.5,106,-3.2,-3.0
1003501,1982,Dan Driessen,CIN,30,149,516,606,139,17,62,11,0.789,0.151,0.352,1.8,3.1,121,-16.8,-8.0
1007872,1985,Fred Lynn,BAL,33,124,448,508,118,23,100,7,0.787,0.185,0.345,1.8,3.4,115,-9.0,-9.0
1002318,1986,Will Clark,SFG,22,111,408,458,117,11,76,4,0.787,0.157,0.341,1.8,4.0,117,-4.1,2.0
1010562,1988,Terry Puhl,HOU,31,113,234,272,71,3,30,22,0.784,0.085,0.356,1.8,6.9,135,-4.6,-2.0
1002592,1985,Cecil Cooper,MIL,35,154,631,674,185,16,77,10,0.779,0.163,0.339,1.8,5.4,110,-13.7,-3.0
1006928,1987,Mike Kingery,SEA,26,120,354,395,99,9,43,7,0.778,0.169,0.337,1.8,4.4,101,6.3,11.0
1002786,1980,Warren Cromartie,MON,26,162,597,657,172,14,64,8,0.775,0.142,0.335,1.8,3.9,111,-9.6,0.0
1001825,1989,Ivan Calderon,CHW,27,157,622,676,178,14,94,7,0.77,0.151,0.341,1.8,5.5,113,-16.5,-7.0
1009959,1985,Mike Pagliarulo,NYY,25,138,380,435,91,19,86,0,0.766,0.203,0.337,1.8,2.4,110,-2.3,-3.0
1012806,1984,Pat Tabler,CLE,26,144,473,528,137,10,62,3,0.764,0.121,0.344,1.8,3.7,112,-7.6,-3.0
1007211,1989,Jeff Kunkel,TEX,27,108,293,326,79,8,75,3,0.76,0.167,0.342,1.8,4.4,113,1.4,-1.0
1006290,1988,Bo Jackson,KCR,25,124,439,468,108,25,146,27,0.758,0.226,0.331,1.8,7.3,107,-5.3,0.0
1002018,1989,Joe Carter,CLE,29,162,651,705,158,35,112,13,0.757,0.223,0.333,1.8,4.8,107,-13.5,-10.0
1004101,1984,Carlton Fisk,CHW,36,102,359,395,83,21,60,6,0.757,0.237,0.331,1.8,5.0,103,2.4,-2.0
1032,1988,Ron Gant,ATL,23,146,563,618,146,19,118,19,0.755,0.179,0.335,1.8,6.5,111,-10.2,-14.0
1012059,1985,Don Slaught,TEX,26,102,343,370,96,8,41,5,0.753,0.143,0.335,1.8,4.4,105,3.7,-2.0
1005630,1983,Dave Henderson,SEA,24,137,484,521,130,17,93,9,0.751,0.176,0.329,1.8,5.0,101,-0.6,2.0
1005706,1988,Keith Hernandez,NYM,34,95,348,384,96,11,57,2,0.75,0.141,0.334,1.8,2.3,121,-3.3,2.0
1013654,1989,Claudell Washington,CAL,34,110,418,451,114,13,84,13,0.747,0.156,0.334,1.8,5.6,111,-4.0,1.0
1011872,1984,Pat Sheridan,KCR,26,138,481,532,136,8,91,19,0.738,0.116,0.331,1.8,5.7,104,-4.2,0.0
1001589,1986,Tom Brunansky,MIN,25,157,593,655,152,23,98,12,0.738,0.167,0.325,1.8,3.6,95,-1.0,6.0
1013180,1986,Alex Trevino,LAD,28,89,202,233,53,4,35,0,0.737,0.124,0.331,1.8,1.7,110,7.1,4.0
1002449,1981,Dave Collins,CIN,28,95,360,412,98,3,41,26,0.735,0.108,0.339,1.8,7.8,112,-3.7,0.0
1010523,1987,Jim Presley,SEA,25,152,575,622,142,24,157,2,0.729,0.186,0.315,1.8,4.5,87,6.8,6.0
1008156,1982,Buck Martinez,TOR,33,96,260,291,63,10,34,1,0.724,0.181,0.32,1.8,1.6,91,11.6,7.0
1401,1989,Shawon Dunston,CHC,26,138,471,512,131,9,86,19,0.724,0.125,0.314,1.8,5.9,95,4.2,-3.0
1001630,1986,Steve Buechele,TEX,24,153,461,513,112,18,98,5,0.712,0.167,0.316,1.8,3.1,90,8.4,7.0
1013293,1986,Willie Upshaw,TOR,29,155,573,661,144,9,87,23,0.709,0.117,0.32,1.8,6.2,95,-2.4,7.0
1010300,1987,Tony Phillips,OAK,28,111,379,441,91,10,76,7,0.709,0.132,0.318,1.8,2.8,97,6.9,4.0
1012536,1989,Kurt Stillwell,KCR,24,130,463,516,121,7,64,9,0.705,0.119,0.319,1.8,5.2,99,0.7,-6.0
1013951,1988,Curtis Wilkerson,TEX,27,117,338,371,99,0,43,9,0.703,0.065,0.317,1.8,5.8,97,6.1,3.0
1010021,1989,Lance Parrish,CAL,33,124,433,482,103,17,104,1,0.694,0.15,0.311,1.8,2.1,96,3.0,-4.0
1011375,1982,Lenn Sakata,BAL,28,135,343,389,89,6,39,7,0.693,0.111,0.312,1.8,3.9,93,8.3,4.0
1010867,1981,Craig Reynolds,HOU,28,87,323,354,84,4,31,3,0.688,0.142,0.307,1.8,5.9,99,6.5,2.0
1004427,1988,Greg Gagne,MIN,26,149,461,508,109,14,110,15,0.685,0.161,0.306,1.8,7.1,86,8.3,1.0
1013169,1988,Jeff Treadway,CIN,25,103,301,341,76,2,30,2,0.677,0.11,0.297,1.8,4.5,87,11.6,9.0
1000400,1985,Wally Backman,NYM,25,145,520,574,142,1,72,30,0.664,0.071,0.299,1.8,6.8,90,3.9,0.0
1012940,1988,Tim Teufel,NYM,29,90,273,309,64,4,41,0,0.658,0.117,0.298,1.8,2.0,96,9.9,8.0
1002842,1981,Julio Cruz,SEA,26,94,352,401,90,2,40,43,0.656,0.068,0.308,1.8,7.8,91,2.7,0.0
1010153,1989,Tony Pena,STL,32,141,424,464,110,4,33,5,0.655,0.078,0.285,1.8,3.2,80,13.4,6.0
1001183,1983,Bob Boone,CAL,35,142,468,509,120,9,42,4,0.641,0.096,0.287,1.8,2.5,75,16.3,8.0
1014332,1983,Steve Yeager,LAD,34,113,335,366,68,15,57,1,0.635,0.176,0.279,1.8,3.1,74,16.9,11.0
1003203,1983,Rick Dempsey,BAL,33,128,347,400,80,4,54,1,0.634,0.092,0.291,1.8,2.7,80,14.8,8.0
1010249,1984,Gary Pettis,CAL,26,140,397,466,90,2,115,48,0.632,0.073,0.297,1.8,8.3,84,9.0,9.0
1010694,1988,Willie Randolph,NYY,33,110,404,474,93,2,39,8,0.621,0.069,0.289,1.8,3.7,79,13.3,10.0
1009051,1981,Rick Monday,LAD,35,66,130,156,41,11,42,1,1.031,0.292,0.454,1.7,4.2,193,-5.4,-4.0
1013014,1981,Jason Thompson,PIT,26,86,223,285,54,15,49,0,0.899,0.26,0.406,1.7,0.9,155,-11.1,-7.0
1005717,1987,Larry Herndon,DET,33,89,225,254,73,9,35,1,0.898,0.196,0.385,1.7,3.8,137,-3.3,1.0
942,1989,Randy Velarde,NYY,26,33,100,111,34,2,14,0,0.869,0.14,0.391,1.7,4.6,147,8.4,8.0
1013399,1980,Otto Velez,TOR,29,104,357,417,96,20,86,0,0.852,0.218,0.374,1.7,2.7,126,-10.7,0.0
1009938,1982,Tom Paciorek,CHW,35,104,382,422,119,11,53,3,0.851,0.178,0.373,1.7,3.9,130,-11.5,-6.0
1007872,1983,Fred Lynn,CAL,31,117,437,500,119,22,83,2,0.835,0.211,0.363,1.7,2.9,125,-15.2,-15.0
1000434,1987,Harold Baines,CHW,28,132,505,554,148,20,82,0,0.831,0.186,0.36,1.7,2.2,119,-15.0,-2.0
1008289,1980,John Mayberry,TOR,31,149,501,588,124,30,80,0,0.822,0.226,0.363,1.7,1.4,119,-16.8,-8.0
1014127,1987,Dave Winfield,NYY,35,156,575,655,158,27,96,5,0.815,0.183,0.355,1.7,2.4,116,-16.4,-9.0
1001455,1987,Greg Brock,MIL,30,141,532,602,159,13,63,5,0.809,0.139,0.356,1.7,3.8,114,-13.4,-5.0
1011120,1983,Gary Roenicke,BAL,28,115,323,366,84,19,35,2,0.803,0.217,0.353,1.7,2.2,120,-3.8,0.0
1008157,1987,Carmelo Martinez,SDP,26,139,447,525,122,15,82,5,0.802,0.157,0.353,1.7,3.0,117,-9.9,-4.0
1005630,1986,Dave Henderson,- - -,27,139,388,432,103,15,110,2,0.794,0.193,0.348,1.7,4.2,110,-2.7,1.0
1005091,1985,Wayne Gross,BAL,33,103,217,264,51,11,48,1,0.793,0.189,0.36,1.7,1.7,124,-0.1,1.0
1004250,1985,George Foster,NYM,36,129,452,504,119,21,87,0,0.792,0.197,0.346,1.7,1.8,123,-12.5,-7.0
1005571,1982,Richie Hebner,- - -,34,93,249,281,70,10,24,5,0.791,0.153,0.354,1.7,3.3,120,0.3,5.0
1004928,1980,Dan Graham,BAL,25,86,266,286,74,15,40,0,0.791,0.203,0.349,1.7,1.7,117,0.7,-3.0
1005630,1984,Dave Henderson,SEA,25,112,350,374,98,14,56,5,0.786,0.186,0.35,1.7,2.7,114,-0.5,1.0
1005120,1988,Pedro Guerrero,- - -,32,103,364,422,104,10,59,4,0.785,0.132,0.347,1.7,3.5,127,-9.9,-7.0
1010450,1981,Darrell Porter,STL,29,61,174,217,39,6,32,1,0.772,0.184,0.346,1.7,3.3,115,6.0,3.0
1005369,1980,Larry Harlow,CAL,28,109,301,355,83,4,61,3,0.761,0.11,0.35,1.7,4.9,116,-2.5,0.0
1008304,1981,Milt May,SFG,30,97,316,354,98,2,29,1,0.759,0.073,0.341,1.7,1.0,117,-1.8,-7.0
1009773,1983,Al Oliver,MON,36,157,614,664,184,8,44,1,0.757,0.111,0.331,1.7,2.4,109,-10.9,-2.0
1005361,1983,Mike Hargrove,CLE,33,134,469,566,134,3,40,0,0.755,0.081,0.345,1.7,2.9,113,-8.7,-1.0
1012939,1988,Mickey Tettleton,BAL,27,86,283,316,74,11,70,0,0.754,0.163,0.337,1.7,1.9,112,1.6,-3.0
1008145,1984,Mike Marshall,LAD,24,134,495,541,127,21,93,4,0.753,0.182,0.333,1.7,2.8,114,-9.8,-4.0
1014312,1988,Marvell Wynne,SDP,28,128,333,369,88,11,62,3,0.752,0.162,0.335,1.7,3.8,118,-1.8,-1.0
1013912,1984,Ernie Whitt,TOR,32,124,315,364,75,15,49,0,0.752,0.187,0.331,1.7,2.0,101,5.8,0.0
1001455,1983,Greg Brock,LAD,26,146,455,543,102,20,81,5,0.738,0.171,0.329,1.7,3.6,108,-7.0,1.0
1005886,1982,Ron Hodges,NYM,33,80,228,276,56,5,40,4,0.731,0.127,0.328,1.7,3.2,107,5.1,1.0
1011120,1981,Gary Roenicke,BAL,26,85,219,252,59,3,29,1,0.724,0.114,0.332,1.7,2.4,112,6.4,9.0
1011120,1980,Gary Roenicke,BAL,25,118,297,349,71,10,49,2,0.724,0.145,0.327,1.7,2.8,103,3.3,7.0
1010872,1985,R.J. Reynolds,- - -,26,104,337,372,95,3,49,18,0.722,0.113,0.321,1.7,7.5,104,0.7,4.0
1013439,1986,Ozzie Virgil,ATL,29,114,359,431,80,15,73,1,0.716,0.15,0.324,1.7,1.8,95,4.4,-2.0
1009355,1981,Dale Murphy,ATL,25,104,369,416,91,13,72,14,0.716,0.144,0.323,1.7,4.3,98,1.9,2.0
1008174,1982,Jerry Martin,KCR,33,147,519,565,138,15,138,1,0.715,0.133,0.321,1.7,2.0,97,1.5,8.0
1014081,1983,Glenn Wilson,DET,24,144,503,533,135,11,79,1,0.713,0.139,0.318,1.7,3.7,96,2.3,8.0
1005091,1982,Wayne Gross,OAK,30,129,386,451,97,9,50,3,0.7,0.106,0.322,1.7,2.4,102,0.8,1.0
1014113,1987,Willie Wilson,KCR,31,146,610,653,170,4,88,59,0.698,0.098,0.308,1.7,9.1,85,0.8,1.0
1002062,1981,John Castino,MIN,26,101,381,409,102,6,52,4,0.697,0.129,0.313,1.7,5.1,94,7.7,7.0
1004200,1988,Tom Foley,MON,28,127,377,411,100,5,49,2,0.695,0.111,0.305,1.7,3.1,94,8.7,5.0
1009924,1985,Spike Owen,SEA,24,118,352,393,91,6,27,11,0.694,0.114,0.313,1.7,5.8,91,8.0,2.0
1011481,1983,Steve Sax,LAD,23,155,623,692,175,5,73,56,0.692,0.069,0.315,1.7,6.5,99,-4.4,-9.0
1010300,1984,Tony Phillips,OAK,25,154,451,505,120,4,86,10,0.685,0.093,0.311,1.7,5.0,96,2.8,-3.0
1006850,1987,Terry Kennedy,BAL,31,143,512,549,128,18,112,1,0.684,0.135,0.298,1.7,2.1,79,13.1,5.0
1004541,1983,Phil Garner,HOU,34,154,567,644,135,14,84,18,0.678,0.123,0.304,1.7,4.6,94,0.9,0.0
1010615,1988,Rey Quinones,SEA,24,140,499,530,124,12,71,0,0.677,0.144,0.302,1.7,3.3,84,9.8,3.0
1002449,1983,Dave Collins,TOR,30,118,402,451,109,1,67,31,0.671,0.057,0.31,1.7,6.8,86,6.5,11.0
1008304,1980,Milt May,SFG,29,111,358,393,93,6,40,0,0.671,0.106,0.299,1.7,1.9,90,8.7,3.0
1002494,1980,Dave Concepcion,CIN,32,156,622,669,162,5,107,12,0.66,0.1,0.297,1.7,5.9,83,6.3,-2.0
1004458,1989,Mike Gallego,OAK,28,133,357,409,90,3,43,7,0.654,0.076,0.304,1.7,4.4,95,5.4,0.0
1010157,1988,Terry Pendleton,STL,27,110,391,421,99,6,51,3,0.653,0.107,0.29,1.7,3.7,84,11.6,11.0
1003203,1981,Rick Dempsey,BAL,31,92,251,287,54,6,36,0,0.641,0.12,0.3,1.7,2.0,90,10.5,6.0
1013872,1989,Frank White,KCR,38,135,418,458,107,2,52,3,0.635,0.072,0.291,1.7,2.7,81,11.6,8.0
1003220,1982,Bob Dernier,PHI,25,122,370,412,92,4,69,42,0.634,0.07,0.292,1.7,7.2,80,8.1,10.0
1006850,1989,Terry Kennedy,SFG,33,125,355,395,85,5,56,1,0.63,0.085,0.284,1.7,0.9,83,12.9,7.0
1014376,1989,Gerald Young,HOU,24,146,533,620,124,0,60,34,0.602,0.043,0.283,1.7,5.5,83,13.0,13.0
1005125,1989,Ozzie Guillen,CHW,25,155,597,626,151,1,48,36,0.588,0.065,0.263,1.7,6.9,62,23.3,15.0
1006982,1989,Ron Kittle,CHW,31,51,169,196,51,11,42,0,0.934,0.254,0.409,1.6,1.4,158,-4.4,-1.0
1002108,1986,Ron Cey,CHC,38,97,256,306,70,13,66,0,0.891,0.234,0.392,1.6,1.3,141,-9.6,-10.0
1001825,1985,Ivan Calderon,SEA,23,67,210,233,60,8,45,4,0.863,0.229,0.376,1.6,6.6,132,-0.7,2.0
1000085,1985,Luis Aguayo,PHI,26,91,165,200,46,6,26,1,0.844,0.188,0.366,1.6,5.5,131,1.4,-1.0
1014176,1980,John Wockenfuss,DET,31,126,372,444,102,16,64,1,0.839,0.175,0.378,1.6,2.7,131,-15.1,-10.0
1005259,1986,Mel Hall,CLE,25,140,442,480,131,18,65,6,0.839,0.197,0.363,1.6,4.3,122,-13.6,-8.0
1009161,1983,Keith Moreland,CHC,29,154,533,619,161,16,73,0,0.838,0.158,0.369,1.6,2.6,125,-22.5,-16.0
1012911,1981,Gene Tenace,STL,34,58,129,174,30,5,26,0,0.819,0.171,0.382,1.6,1.6,140,1.0,-1.0
1000305,1985,Tony Armas,BOS,31,103,385,410,102,23,90,0,0.812,0.249,0.348,1.6,3.3,113,-4.5,-2.0
1003635,1986,Mike Easler,NYY,35,146,490,546,148,14,87,3,0.811,0.147,0.352,1.6,3.0,119,-14.3,0.0
1003781,1983,Dave Engle,MIN,26,120,374,408,114,8,39,2,0.8,0.144,0.354,1.6,3.8,115,-5.3,-6.0
1001400,1989,George Brett,KCR,36,124,457,528,129,12,47,14,0.793,0.149,0.348,1.6,5.0,119,-15.0,-7.0
1002100,1985,Cesar Cedeno,- - -,34,111,296,327,86,9,42,14,0.789,0.152,0.347,1.6,4.9,118,-2.6,1.0
1003041,1987,Chili Davis,SFG,27,149,500,578,125,24,109,16,0.786,0.192,0.336,1.6,4.3,109,-9.4,-8.0
1010300,1985,Tony Phillips,OAK,26,42,161,178,45,4,34,3,0.785,0.174,0.346,1.6,5.6,119,5.6,5.0
1002288,1986,Jack Clark,STL,30,65,232,280,55,9,61,1,0.784,0.185,0.349,1.6,3.4,120,0.0,4.0
1014396,1985,Robin Yount,MIL,29,122,466,527,129,15,56,10,0.784,0.165,0.345,1.6,5.0,114,-11.4,-7.0
1008145,1983,Mike Marshall,LAD,23,140,465,518,132,17,127,7,0.782,0.151,0.348,1.6,3.0,121,-13.9,-8.0
1099,1986,Ruben Sierra,TEX,20,113,382,411,101,16,65,7,0.779,0.212,0.335,1.6,5.7,103,1.9,6.0
1001589,1985,Tom Brunansky,MIN,24,157,567,651,137,27,86,5,0.767,0.206,0.334,1.6,3.6,102,-6.8,0.0
1002108,1984,Ron Cey,CHC,36,146,505,580,121,25,108,3,0.766,0.202,0.336,1.6,2.4,105,-7.2,-8.0
1000450,1984,Dusty Baker,SFG,35,100,243,288,71,3,27,4,0.761,0.082,0.349,1.6,4.3,124,-2.5,0.0
1005044,1985,Ken Griffey,NYY,35,127,438,487,120,10,51,7,0.755,0.151,0.331,1.6,4.9,106,-2.0,3.0
1007243,1985,Lee Lacy,BAL,37,121,492,540,144,9,95,10,0.752,0.116,0.336,1.6,5.1,108,-8.6,-3.0
1008474,1987,Oddibe McDowell,TEX,24,128,407,463,98,14,99,24,0.751,0.187,0.329,1.6,7.5,97,-1.0,-1.0
1006318,1985,Brook Jacoby,CLE,25,161,606,662,166,20,120,2,0.749,0.152,0.331,1.6,2.8,102,-7.0,-8.0
1013014,1984,Jason Thompson,PIT,29,154,543,636,138,17,73,0,0.746,0.134,0.334,1.6,0.8,109,-12.1,-3.0
1010964,1989,Ernest Riles,SFG,28,122,302,337,84,7,50,0,0.743,0.126,0.333,1.6,3.7,117,0.7,0.0
1011872,1988,Pat Sheridan,DET,30,127,347,402,88,11,64,8,0.743,0.15,0.333,1.6,5.2,111,-2.2,2.0
1012316,1987,Chris Speier,SFG,37,111,317,364,79,11,51,4,0.736,0.145,0.324,1.6,2.2,101,6.0,4.0
1003592,1980,Leon Durham,STL,22,96,303,330,82,8,55,8,0.735,0.155,0.325,1.6,6.1,102,4.8,8.0
1013184,1981,Manny Trillo,PHI,30,94,349,387,100,6,37,10,0.733,0.109,0.333,1.6,4.8,108,-2.3,-5.0
1004215,1987,Curt Ford,STL,26,89,228,247,65,3,32,11,0.733,0.123,0.32,1.6,7.0,94,10.5,13.0
1007184,1988,John Kruk,SDP,27,120,378,466,91,9,68,5,0.732,0.122,0.33,1.6,3.2,114,-6.8,-1.0
